No 	 Layer Name 	 Neuron Idx 	 Mask Score 
53 	 bn1 	 53 	 0.7808 
54 	 bn1 	 54 	 0.9926 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9248 
59 	 bn1 	 59 	 0.9935 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.7504 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 0.9611 
66 	 layer1.0.bn1 	 2 	 0.9444 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.7939 
69 	 layer1.0.bn1 	 5 	 0.9742 
70 	 layer1.0.bn1 	 6 	 0.9221 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 0.9577 
73 	 layer1.0.bn1 	 9 	 0.9749 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 0.9134 
77 	 layer1.0.bn1 	 13 	 0.8642 
78 	 layer1.0.bn1 	 14 	 0.9908 
79 	 layer1.0.bn1 	 15 	 0.9726 
80 	 layer1.0.bn1 	 16 	 0.9375 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 0.8838 
83 	 layer1.0.bn1 	 19 	 0.9690 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9851 
87 	 layer1.0.bn1 	 23 	 0.9944 
88 	 layer1.0.bn1 	 24 	 0.9745 
89 	 layer1.0.bn1 	 25 	 0.9663 
90 	 layer1.0.bn1 	 26 	 0.9964 
91 	 layer1.0.bn1 	 27 	 0.8423 
92 	 layer1.0.bn1 	 28 	 0.9954 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9533 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.9094 
97 	 layer1.0.bn1 	 33 	 1.0000 
98 	 layer1.0.bn1 	 34 	 0.9317 
99 	 layer1.0.bn1 	 35 	 0.9878 
100 	 layer1.0.bn1 	 36 	 0.9914 
101 	 layer1.0.bn1 	 37 	 0.9404 
102 	 layer1.0.bn1 	 38 	 0.9734 
103 	 layer1.0.bn1 	 39 	 0.6433 
104 	 layer1.0.bn1 	 40 	 0.9678 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.7535 
107 	 layer1.0.bn1 	 43 	 0.9401 
108 	 layer1.0.bn1 	 44 	 0.9932 
109 	 layer1.0.bn1 	 45 	 0.9846 
110 	 layer1.0.bn1 	 46 	 0.7762 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.6442 
113 	 layer1.0.bn1 	 49 	 0.9967 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.9525 
116 	 layer1.0.bn1 	 52 	 0.9981 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.9738 
119 	 layer1.0.bn1 	 55 	 0.9250 
120 	 layer1.0.bn1 	 56 	 0.9661 
121 	 layer1.0.bn1 	 57 	 0.9614 
122 	 layer1.0.bn1 	 58 	 0.9997 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 0.9528 
125 	 layer1.0.bn1 	 61 	 0.8723 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9872 
128 	 layer1.0.bn2 	 0 	 0.9981 
129 	 layer1.0.bn2 	 1 	 0.9400 
130 	 layer1.0.bn2 	 2 	 0.9600 
131 	 layer1.0.bn2 	 3 	 0.3380 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 0.6274 
134 	 layer1.0.bn2 	 6 	 0.9873 
135 	 layer1.0.bn2 	 7 	 0.9568 
136 	 layer1.0.bn2 	 8 	 0.9999 
137 	 layer1.0.bn2 	 9 	 0.9878 
138 	 layer1.0.bn2 	 10 	 0.9820 
139 	 layer1.0.bn2 	 11 	 0.8393 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 0.9964 
142 	 layer1.0.bn2 	 14 	 0.9996 
143 	 layer1.0.bn2 	 15 	 0.9949 
144 	 layer1.0.bn2 	 16 	 0.9326 
145 	 layer1.0.bn2 	 17 	 0.9922 
146 	 layer1.0.bn2 	 18 	 0.9997 
147 	 layer1.0.bn2 	 19 	 0.8211 
148 	 layer1.0.bn2 	 20 	 0.9164 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 0.9634 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.9105 
154 	 layer1.0.bn2 	 26 	 0.9467 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.9749 
157 	 layer1.0.bn2 	 29 	 0.9929 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9779 
161 	 layer1.0.bn2 	 33 	 0.9914 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9946 
165 	 layer1.0.bn2 	 37 	 0.9972 
166 	 layer1.0.bn2 	 38 	 0.9728 
167 	 layer1.0.bn2 	 39 	 0.8857 
168 	 layer1.0.bn2 	 40 	 0.9457 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.8952 
172 	 layer1.0.bn2 	 44 	 0.9955 
173 	 layer1.0.bn2 	 45 	 0.3301 
174 	 layer1.0.bn2 	 46 	 0.9998 
175 	 layer1.0.bn2 	 47 	 0.9342 
176 	 layer1.0.bn2 	 48 	 0.9130 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.3095 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 0.9827 
182 	 layer1.0.bn2 	 54 	 0.9977 
183 	 layer1.0.bn2 	 55 	 0.9983 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.9694 
187 	 layer1.0.bn2 	 59 	 0.9846 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 0.8985 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9906 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.9996 
196 	 layer1.1.bn1 	 4 	 0.8973 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.9368 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.6678 
202 	 layer1.1.bn1 	 10 	 0.9229 
203 	 layer1.1.bn1 	 11 	 0.9807 
204 	 layer1.1.bn1 	 12 	 0.9995 
205 	 layer1.1.bn1 	 13 	 0.9838 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9860 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.8978 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9951 
212 	 layer1.1.bn1 	 20 	 0.9953 
213 	 layer1.1.bn1 	 21 	 0.9932 
214 	 layer1.1.bn1 	 22 	 0.8872 
215 	 layer1.1.bn1 	 23 	 0.9971 
216 	 layer1.1.bn1 	 24 	 0.9983 
217 	 layer1.1.bn1 	 25 	 0.9967 
218 	 layer1.1.bn1 	 26 	 0.9854 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.9909 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9996 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.9671 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 0.9495 
227 	 layer1.1.bn1 	 35 	 0.9952 
228 	 layer1.1.bn1 	 36 	 0.9909 
229 	 layer1.1.bn1 	 37 	 0.9972 
230 	 layer1.1.bn1 	 38 	 0.9941 
231 	 layer1.1.bn1 	 39 	 0.9484 
232 	 layer1.1.bn1 	 40 	 0.9845 
233 	 layer1.1.bn1 	 41 	 0.9937 
234 	 layer1.1.bn1 	 42 	 0.9705 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 0.9717 
237 	 layer1.1.bn1 	 45 	 0.9889 
238 	 layer1.1.bn1 	 46 	 0.9977 
239 	 layer1.1.bn1 	 47 	 0.6984 
240 	 layer1.1.bn1 	 48 	 0.8609 
241 	 layer1.1.bn1 	 49 	 0.9822 
242 	 layer1.1.bn1 	 50 	 0.8804 
243 	 layer1.1.bn1 	 51 	 0.9918 
244 	 layer1.1.bn1 	 52 	 0.9983 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 0.9941 
247 	 layer1.1.bn1 	 55 	 0.0000 
248 	 layer1.1.bn1 	 56 	 0.9997 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 0.9746 
252 	 layer1.1.bn1 	 60 	 0.9923 
253 	 layer1.1.bn1 	 61 	 0.9808 
254 	 layer1.1.bn1 	 62 	 0.9529 
255 	 layer1.1.bn1 	 63 	 0.9565 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 1.0000 
258 	 layer1.1.bn2 	 2 	 0.9921 
259 	 layer1.1.bn2 	 3 	 0.4617 
260 	 layer1.1.bn2 	 4 	 0.9685 
261 	 layer1.1.bn2 	 5 	 0.9877 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9936 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.9954 
268 	 layer1.1.bn2 	 12 	 0.9608 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.9988 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.9996 
273 	 layer1.1.bn2 	 17 	 0.9118 
274 	 layer1.1.bn2 	 18 	 0.9967 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 0.9997 
277 	 layer1.1.bn2 	 21 	 0.9958 
278 	 layer1.1.bn2 	 22 	 0.9999 
279 	 layer1.1.bn2 	 23 	 0.9968 
280 	 layer1.1.bn2 	 24 	 0.9613 
281 	 layer1.1.bn2 	 25 	 1.0000 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 0.9884 
285 	 layer1.1.bn2 	 29 	 0.9787 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9940 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9126 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 0.9991 
293 	 layer1.1.bn2 	 37 	 0.9987 
294 	 layer1.1.bn2 	 38 	 0.9540 
295 	 layer1.1.bn2 	 39 	 0.9744 
296 	 layer1.1.bn2 	 40 	 0.9600 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9730 
300 	 layer1.1.bn2 	 44 	 0.9929 
301 	 layer1.1.bn2 	 45 	 0.9431 
302 	 layer1.1.bn2 	 46 	 0.9906 
303 	 layer1.1.bn2 	 47 	 0.9955 
304 	 layer1.1.bn2 	 48 	 0.9629 
305 	 layer1.1.bn2 	 49 	 1.0000 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.5165 
308 	 layer1.1.bn2 	 52 	 0.8104 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 0.9698 
311 	 layer1.1.bn2 	 55 	 0.9921 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9444 
314 	 layer1.1.bn2 	 58 	 0.9514 
315 	 layer1.1.bn2 	 59 	 0.9974 
316 	 layer1.1.bn2 	 60 	 0.9999 
317 	 layer1.1.bn2 	 61 	 0.9638 
318 	 layer1.1.bn2 	 62 	 0.9498 
319 	 layer1.1.bn2 	 63 	 0.9023 
320 	 layer2.0.bn1 	 0 	 0.9964 
321 	 layer2.0.bn1 	 1 	 0.7901 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.3189 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9576 
326 	 layer2.0.bn1 	 6 	 0.9847 
327 	 layer2.0.bn1 	 7 	 0.9999 
328 	 layer2.0.bn1 	 8 	 0.8899 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9507 
331 	 layer2.0.bn1 	 11 	 0.8266 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.9911 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.9256 
338 	 layer2.0.bn1 	 18 	 0.7811 
339 	 layer2.0.bn1 	 19 	 0.9908 
340 	 layer2.0.bn1 	 20 	 0.9818 
341 	 layer2.0.bn1 	 21 	 0.8144 
342 	 layer2.0.bn1 	 22 	 0.9792 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.9834 
345 	 layer2.0.bn1 	 25 	 0.9738 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.9629 
349 	 layer2.0.bn1 	 29 	 0.9319 
350 	 layer2.0.bn1 	 30 	 0.9671 
351 	 layer2.0.bn1 	 31 	 0.9998 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.8895 
354 	 layer2.0.bn1 	 34 	 0.9978 
355 	 layer2.0.bn1 	 35 	 0.9603 
356 	 layer2.0.bn1 	 36 	 0.9483 
357 	 layer2.0.bn1 	 37 	 0.9828 
358 	 layer2.0.bn1 	 38 	 0.9668 
359 	 layer2.0.bn1 	 39 	 0.9682 
360 	 layer2.0.bn1 	 40 	 0.8865 
361 	 layer2.0.bn1 	 41 	 0.9994 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 1.0000 
365 	 layer2.0.bn1 	 45 	 0.9999 
366 	 layer2.0.bn1 	 46 	 0.9768 
367 	 layer2.0.bn1 	 47 	 0.4949 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.5010 
371 	 layer2.0.bn1 	 51 	 0.8726 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9954 
374 	 layer2.0.bn1 	 54 	 0.9577 
375 	 layer2.0.bn1 	 55 	 0.9804 
376 	 layer2.0.bn1 	 56 	 0.9875 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 0.9587 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 0.9990 
382 	 layer2.0.bn1 	 62 	 0.9990 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 0.9895 
385 	 layer2.0.bn1 	 65 	 0.9992 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9830 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.8674 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 0.9507 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 0.9989 
395 	 layer2.0.bn1 	 75 	 0.9997 
396 	 layer2.0.bn1 	 76 	 0.9792 
397 	 layer2.0.bn1 	 77 	 0.9552 
398 	 layer2.0.bn1 	 78 	 0.9815 
399 	 layer2.0.bn1 	 79 	 0.9958 
400 	 layer2.0.bn1 	 80 	 0.9651 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 0.9971 
404 	 layer2.0.bn1 	 84 	 0.9581 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.6333 
408 	 layer2.0.bn1 	 88 	 0.9916 
409 	 layer2.0.bn1 	 89 	 0.9927 
410 	 layer2.0.bn1 	 90 	 0.9744 
411 	 layer2.0.bn1 	 91 	 0.9889 
412 	 layer2.0.bn1 	 92 	 0.9624 
413 	 layer2.0.bn1 	 93 	 0.8225 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9822 
416 	 layer2.0.bn1 	 96 	 0.9851 
417 	 layer2.0.bn1 	 97 	 0.9916 
418 	 layer2.0.bn1 	 98 	 0.9569 
419 	 layer2.0.bn1 	 99 	 0.9950 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9539 
423 	 layer2.0.bn1 	 103 	 0.9998 
424 	 layer2.0.bn1 	 104 	 0.9798 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.9986 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.9721 
430 	 layer2.0.bn1 	 110 	 0.9284 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 0.9942 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9583 
435 	 layer2.0.bn1 	 115 	 0.8322 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9966 
438 	 layer2.0.bn1 	 118 	 0.9339 
439 	 layer2.0.bn1 	 119 	 0.9892 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9478 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 0.9549 
444 	 layer2.0.bn1 	 124 	 0.9757 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.9694 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9985 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.9103 
453 	 layer2.0.bn2 	 5 	 0.8217 
454 	 layer2.0.bn2 	 6 	 0.8421 
455 	 layer2.0.bn2 	 7 	 0.9999 
456 	 layer2.0.bn2 	 8 	 0.9907 
457 	 layer2.0.bn2 	 9 	 0.9675 
458 	 layer2.0.bn2 	 10 	 0.7466 
459 	 layer2.0.bn2 	 11 	 0.8462 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.9831 
462 	 layer2.0.bn2 	 14 	 0.9944 
463 	 layer2.0.bn2 	 15 	 0.9495 
464 	 layer2.0.bn2 	 16 	 0.9990 
465 	 layer2.0.bn2 	 17 	 0.9620 
466 	 layer2.0.bn2 	 18 	 0.7033 
467 	 layer2.0.bn2 	 19 	 0.9372 
468 	 layer2.0.bn2 	 20 	 0.9936 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9591 
471 	 layer2.0.bn2 	 23 	 0.9055 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.9577 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.9992 
476 	 layer2.0.bn2 	 28 	 0.9996 
477 	 layer2.0.bn2 	 29 	 0.7049 
478 	 layer2.0.bn2 	 30 	 0.9497 
479 	 layer2.0.bn2 	 31 	 0.9952 
480 	 layer2.0.bn2 	 32 	 0.9987 
481 	 layer2.0.bn2 	 33 	 0.8501 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.6957 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 1.0000 
488 	 layer2.0.bn2 	 40 	 0.9831 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9936 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.9750 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9959 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9437 
506 	 layer2.0.bn2 	 58 	 0.9564 
507 	 layer2.0.bn2 	 59 	 0.9889 
508 	 layer2.0.bn2 	 60 	 0.9905 
509 	 layer2.0.bn2 	 61 	 0.9762 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.9940 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 0.9995 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 0.9986 
518 	 layer2.0.bn2 	 70 	 0.9972 
519 	 layer2.0.bn2 	 71 	 0.9996 
520 	 layer2.0.bn2 	 72 	 0.9500 
521 	 layer2.0.bn2 	 73 	 0.9946 
522 	 layer2.0.bn2 	 74 	 0.9701 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 0.9841 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 0.9417 
527 	 layer2.0.bn2 	 79 	 0.9032 
528 	 layer2.0.bn2 	 80 	 0.8001 
529 	 layer2.0.bn2 	 81 	 0.9775 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.8667 
532 	 layer2.0.bn2 	 84 	 0.9999 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 1.0000 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9716 
538 	 layer2.0.bn2 	 90 	 0.9941 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9968 
541 	 layer2.0.bn2 	 93 	 0.9025 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9327 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9675 
546 	 layer2.0.bn2 	 98 	 0.9772 
547 	 layer2.0.bn2 	 99 	 0.9959 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 0.9979 
550 	 layer2.0.bn2 	 102 	 1.0000 
